VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-01 00:46:00,2024-01-01 00:58:00,N,1.0,236.0,239.0,1.0,1.98,12.8,1.0,0.5,3.61,0.0,1.0,21.66,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:31:00,2024-01-01 00:52:00,N,1.0,65.0,170.0,5.0,6.54,30.3,1.0,0.5,7.11,0.0,1.0,42.66,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:30:00,2024-01-01 00:49:00,N,1.0,74.0,262.0,1.0,3.08,19.8,1.0,0.5,3.0,0.0,1.0,28.05,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:30:00,2024-01-01 00:42:00,N,1.0,74.0,116.0,1.0,2.4,14.2,1.0,1.5,0.0,0.0,1.0,16.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:32:00,2024-01-01 00:43:00,N,1.0,74.0,243.0,1.0,5.14,22.6,1.0,0.5,6.28,0.0,1.0,31.38,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:43:00,2024-01-01 01:00:00,N,1.0,33.0,209.0,1.0,2.0,17.0,3.75,1.5,2.0,0.0,1.0,24.25,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:31:00,2024-01-01 00:48:00,N,1.0,74.0,238.0,2.0,3.2,18.4,3.75,1.5,4.7,0.0,1.0,28.35,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:46:00,2024-01-01 00:57:00,N,1.0,166.0,239.0,2.0,2.01,13.5,1.0,0.5,5.62,0.0,1.0,24.37,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:38:00,2024-01-01 00:39:00,N,1.0,226.0,226.0,1.0,0.31,3.7,1.0,0.5,0.0,0.0,1.0,6.2,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:44:00,2024-01-01 00:57:00,N,1.0,7.0,129.0,1.0,2.32,14.9,1.0,0.5,3.48,0.0,1.0,20.88,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:18:00,2024-01-01 00:35:00,N,1.0,42.0,75.0,1.0,2.69,17.7,1.0,0.5,4.04,0.0,1.0,24.24,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:47:00,2024-01-01 01:07:00,N,1.0,41.0,141.0,1.0,3.73,21.2,1.0,0.5,5.29,0.0,1.0,31.74,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:03:00,2024-01-01 00:18:00,N,1.0,130.0,196.0,1.0,5.06,23.3,1.0,0.5,7.74,0.0,1.0,33.54,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:39:00,2024-01-01 00:58:00,N,1.0,74.0,69.0,1.0,2.93,19.1,1.0,0.5,4.32,0.0,1.0,25.92,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:18:00,2024-01-01 00:25:00,N,1.0,41.0,74.0,1.0,1.26,8.6,1.0,0.5,2.0,0.0,1.0,13.1,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
